,photo_ID,photo_owner,latitude,longitude
0,31153922314,100860509@N07,40.571196,-73.997683
1,31152076614,11504096@N08,40.863639,-73.881631
3,31875308691,66159648@N00,40.758891,-73.981423
4,31617269580,59114488@N00,40.768038,-73.981816
5,31150011024,128191152@N04,40.758461,-73.977462
6,31154350804,85735042@N07,40.7669,-73.976975
71,31183906863,48889060482@N01,40.811049,-73.915839
74,31955806436,140502452@N04,40.762211,-73.918418
75,31992975485,48068176@N06,40.760377,-73.952009
78,31183434893,55716304@N05,40.735307,-73.991289
205,31618725800,11572204@N00,40.678627,-74.011917
206,31955339166,66430340@N07,40.683166,-73.97375
207,31992289135,39790687@N05,40.84232,-73.945455
218,31843903602,67093054@N00,40.726913,-73.984009
219,31875069881,127152175@N04,40.744566,-73.97822
227,31954095496,71640857@N07,40.708149,-74.011459
229,31150772594,25387061@N06,40.76363,-73.98237
230,31181565553,30047235@N03,40.749614,-74.002661
232,31842660282,29309920@N03,40.740502,-73.989518
233,31842633452,98491166@N03,40.74198,-74.00125
234,31150342904,34869895@N06,40.669174,-73.963153
239,31952910956,38998307@N05,40.654775,-73.774652
242,31180891633,35430600@N06,40.759061,-73.985214
